kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_lr
Kota Manado,kota manado,2025,36.69,44.62398841495048
Kota Mataram,kota mataram,2024,66.14,53.411844354654555
Kota Mataram,kota mataram,2025,62.65,56.20972237293196
Kota Medan,kota medan,2024,60.29,52.018465776059344
Kota Medan,kota medan,2025,59.1,54.781214667203834
Kota Metro,kota metro,2024,57.05,51.636691464709266
Kota Metro,kota metro,2025,63.37,52.1203312973887
Kota Mojokerto,kota mojokerto,2024,60.4,56.68317212077002
Kota Mojokerto,kota mojokerto,2025,58.93,59.297412375174055
Kota Padang,kota padang,2024,48.61,51.24307701507613
Kota Padang,kota padang,2025,50.41,53.60424644067278
Kota Padang Panjang,kota padang panjang,2024,58.86,50.56563803839966
Kota Padang Panjang,kota padang panjang,2025,69.25,53.57785871233793
Kota Padangsidimpuan,kota padangsidimpuan,2024,53.16,51.84799969136969
Kota Padangsidimpuan,kota padangsidimpuan,2025,57.13,54.29712250383987
Kota Pagar Alam,kota pagar alam,2024,50.77,52.339109643821054
Kota Pagar Alam,kota pagar alam,2025,54.0,53.372813346742056
Kota Palangka Raya,kota palangka raya,2024,31.9,27.848492428024553
Kota Palangka Raya,kota palangka raya,2025,37.5,30.18221005181621
Kota Palembang,kota palembang,2024,45.58,48.10832644765297
Kota Palembang,kota palembang,2025,53.0,50.982203463180056
Kota Palopo,kota palopo,2024,50.68,53.32930192380543
Kota Palopo,kota palopo,2025,56.83,55.86759535388693
Kota Palu,kota palu,2024,47.01,49.558274114045794
Kota Palu,kota palu,2025,44.55,52.145453520888
Kota Parepare,kota parepare,2024,51.91,50.11039597825054
Kota Parepare,kota parepare,2025,49.89,51.38358902992534
Kota Pariaman,kota pariaman,2024,48.89,48.266681109259686
Kota Pariaman,kota pariaman,2025,43.84,51.30544428062706
Kota Pasuruan,kota pasuruan,2024,55.02,56.3871896126998
Kota Pasuruan,kota pasuruan,2025,55.12,56.51491238936822
Kota Payakumbuh,kota payakumbuh,2024,47.57,50.34624607502919
Kota Payakumbuh,kota payakumbuh,2025,48.84,53.407804699624826
Kota Pekalongan,kota pekalongan,2024,64.75,55.335329509996534
Kota Pekalongan,kota pekalongan,2025,63.14,57.49249253019951
Kota Pekanbaru,kota pekanbaru,2024,41.11,37.40478570047126
Kota Pekanbaru,kota pekanbaru,2025,26.32,40.273619820612424
Kota Pematang Siantar,kota pematangsiantar,2024,58.23,50.479719600110265
Kota Pematang Siantar,kota pematangsiantar,2025,60.53,54.001976659555666
Kota Pontianak,kota pontianak,2024,27.86,32.26501301819552
Kota Pontianak,kota pontianak,2025,33.01,35.209652730777925
Kota Prabumulih,kota prabumulih,2024,38.55,45.64998209019492
Kota Prabumulih,kota prabumulih,2025,44.79,50.85132235284348
Kota Probolinggo,kota probolinggo,2024,61.06,56.446304582096005
Kota Probolinggo,kota probolinggo,2025,63.2,60.171729392974505
Kota Sabang,kota sabang,2025,44.87,52.52720851189096
Kota Salatiga,kota salatiga,2024,66.44,55.516746167771394
Kota Salatiga,kota salatiga,2025,60.5,58.077885610175436
Kota Samarinda,kota samarinda,2024,42.44,37.26973293401964
Kota Samarinda,kota samarinda,2025,41.42,39.458658389075794
Kota Sawahlunto,kota sawahlunto,2024,54.55,50.63581457740068
Kota Sawahlunto,kota sawahlunto,2025,56.01,53.633646788060965
Kota Semarang,kota semarang,2024,55.04,54.12676255413416
Kota Semarang,kota semarang,2025,56.15,56.70933508825513
Kota Serang,kota serang,2024,53.49,50.93864640928431
Kota Serang,kota serang,2025,53.17,52.64118929216647
Kota Singkawang,kota singkawang,2024,36.39,31.811666281919358
Kota Singkawang,kota singkawang,2025,32.71,34.57199301858151
Kota Solok,kota solok,2024,56.78,50.8071878734448
Kota Solok,kota solok,2025,58.28,53.26812918493526
Kota Subulussalam,kota subulussalam,2024,43.78,53.36360436057307
Kota Subulussalam,kota subulussalam,2025,49.63,58.96656076334615
Kota Sukabumi,kota sukabumi,2024,58.58,55.52010451056363
Kota Sukabumi,kota sukabumi,2025,58.19,57.24612896054286
Kota Sungai Penuh,kota sungai penuh,2024,61.81,47.40556579403745
Kota Sungai Penuh,kota sungai penuh,2025,62.56,50.698788038356405
Kota Surabaya,kota surabaya,2024,55.54,56.72418328404318
Kota Surabaya,kota surabaya,2025,57.64,59.326368501910586
Kota Surakarta,kota surakarta,2024,57.59,52.45521206370986
Kota Surakarta,kota surakarta,2025,58.29,55.01162783306174
Kota Tangerang,kota tangerang,2024,62.17,50.287597689876485
Kota Tangerang,kota tangerang,2025,62.36,52.47158578988114
Kota Tanjung Balai,kota tanjungbalai,2024,48.48,47.075974303117746
Kota Tanjung Balai,kota tanjungbalai,2025,47.13,53.22797647471558
Kota Tarakan,kota tarakan,2024,32.0,31.084502891126878
Kota Tarakan,kota tarakan,2025,31.45,31.683768316431113
Kota Tasikmalaya,kota tasikmalaya,2024,54.19,55.431413514645165
Kota Tasikmalaya,kota tasikmalaya,2025,59.25,55.67685502727116
Kota Tebing Tinggi,kota tebing tinggi,2024,58.68,53.9744965198693
Kota Tebing Tinggi,kota tebing tinggi,2025,61.91,53.40044861902947
Kota Tegal,kota tegal,2024,60.84,55.29286507696641
Kota Tegal,kota tegal,2025,53.94,57.441409551900165
Kota Tidore Kepulauan,kota tidore kepulauan,2024,36.48,36.59003146278278
Kota Tidore Kepulauan,kota tidore kepulauan,2025,46.0,38.75979460948557
Kota Tomohon,kota tomohon,2024,59.38,45.3357701627291
Kota Tomohon,kota tomohon,2025,59.01,47.68358081949464
Kota Yogyakarta,kota yogyakarta,2024,51.0,50.29806401027801
Kota Yogyakarta,kota yogyakarta,2025,53.96,53.133871970326766
