kabupaten_kota,tahun,actual,prediction_lr,prediction_ridge,prediction_rf,prediction_xgb,prediction_stacking_ensemble
Kab. Pasaman,2025,46.85,50.1428087266333,48.96348088612237,46.21281942821241,44.620502,47.993229335464896
Kab. Pasaman Barat,2024,46.47,42.310295696049,43.463797620016464,46.490995602003615,45.638405,44.02343831712536
Kab. Pasaman Barat,2025,44.22,45.15725730711601,44.83874117081738,46.815067341659855,48.69766,45.19263958421634
Pasangkayu,2024,52.72,44.508714603381904,44.91126462818095,40.83843449298188,43.406895,46.06924621706059
Pasangkayu,2025,48.93,47.65017726882455,46.60638910160494,41.79992468176116,44.23216,47.67095538969258
Kab. Paser,2024,46.63,33.37801746832824,33.92514460496534,33.30504031506376,35.20488,34.82314393224167
Kab. Paser,2025,46.34,36.21927182609049,35.614562270642004,30.51277513881711,31.411226,34.67404613616246
Kab. Pasuruan,2024,54.29,54.13636977165213,53.78792951047652,53.48903283892621,52.70584,53.68694375947045
Kab. Pasuruan,2025,54.01,54.259551899843046,53.62813251402506,53.42457852272326,53.5558,54.30555359257116
Kab. Pati,2024,54.63,52.23713452541215,54.2558365515461,55.32538861644573,56.77615,55.22801434266446
Kab. Pati,2025,55.07,56.85421329530259,56.56301983319376,57.14566623582768,57.365967,56.4195082762922
Kab. Pekalongan,2024,55.02,52.121085358124574,52.38325769005392,53.305175086953554,53.96509,52.327282488731576
Kab. Pekalongan,2025,49.95,53.87960951851394,53.29556382355519,52.72615150767784,54.20858,53.10546134345458
Kab. Pelalawan,2024,39.74,36.22946809189732,36.750053905920254,40.85392967178838,38.19066,39.120433686170486
Kab. Pelalawan,2025,36.1,39.35081380345255,38.288534462981104,40.96750048265743,39.915836,40.594570288275776
Kab. Pemalang,2024,57.07,54.338934971904585,54.71879115107881,52.581687324602576,52.442387,52.85767927988714
Kab. Pemalang,2025,53.05,56.31828825197477,55.618040067499685,54.66490952705337,53.33397,55.32596728631973
Kab. Penajam Paser Utara,2024,36.37,33.48143509448079,34.02892281363278,32.96245748931809,33.23317,34.8497377268911
Kab. Penajam Paser Utara,2025,35.06,36.16305323286051,35.55814766206643,30.50097513881711,30.924286,34.611119915936264
Kab. Penukal Abab Lematang Ilir,2024,43.07,45.3877534516992,45.30748215648176,44.959370287743454,44.063324,44.77953101856035
Kab. Penukal Abab Lematang Ilir,2025,49.43,46.90989675587228,45.9972365630124,45.08273103100006,48.147205,46.87968243073534
Kab. Pesawaran,2024,52.91,47.24322591183375,47.39588596413818,45.88097218172261,47.566906,48.6044457147622
Kab. Pesawaran,2025,51.85,49.50568313754366,48.95596793999465,52.38225370741568,52.68433,51.15167366834018
Kab. Pesisir Barat,2024,46.54,46.38172032019563,46.81448384408787,43.54119967481697,43.083763,46.55166779020895
Kab. Pesisir Barat,2025,53.02,48.17939265452696,47.33904714087345,46.43255344019023,48.070896,48.67784907749113
Kab. Pesisir Selatan,2024,48.78,44.534147960450376,45.37058021541892,48.985325969077095,46.705727,46.88614240437652
Kab. Pesisir Selatan,2025,51.88,47.185128231576186,46.23462408534078,49.556345132733206,51.61534,47.084223311616505
Kab. Pidie,2024,62.62,53.85512509731287,53.77839636995686,59.90218365312631,58.214672,55.43407951945767
Kab. Pidie,2025,61.99,56.61935985371272,55.31764288850521,59.176562528615946,57.564842,55.59935862653805
Kab. Pidie Jaya,2024,67.7,52.5957521210793,52.51463238329442,58.46669935992581,57.678276,54.292967338237744
Kab. Pidie Jaya,2025,71.86,54.98781869761265,53.6804130965786,60.03209979958664,57.635246,54.94791020622248
Kab. Pinrang,2024,61.07,50.14355619458846,50.18380275362925,52.94809413732634,54.550526,50.99367948920855
Kab. Pinrang,2025,61.59,51.65833840675635,51.24978441169787,53.30047472642272,57.788483,53.30230632719445
Kab. Pohuwato,2024,45.33,46.162914757078575,46.827637926066544,43.96887411202378,46.865135,47.12179442791321
Kab. Pohuwato,2025,40.13,50.2236006902062,49.36297746495772,49.02129623523007,50.96085,49.81314805139078
Polewali Mandar,2024,55.21,45.77140973414004,46.35545230757807,51.07563484909608,54.049847,49.031128036455854
Polewali Mandar,2025,57.85,48.367702320950606,47.94283015484961,51.98123603412026,53.91476,49.60066998568727
Kab. Ponorogo,2024,59.82,54.77922013743036,56.19459911922626,55.33213960887491,57.540848,56.41994357980816
Kab. Ponorogo,2025,58.8,59.21510613093872,58.808690251320776,55.80279877775931,56.160656,58.476831110021664
Kab. Poso,2024,36.85,45.08233588352594,45.16444704047858,45.29515284734507,45.183907,43.622145206520194
Kab. Poso,2025,41.59,46.82297132766728,46.147473327447926,45.44994964948976,45.18192,44.11582882668827
Kab. Pringsewu,2024,63.53,47.28370384530135,47.43650503055952,46.3981454285016,48.320908,48.39028187164492
Kab. Pringsewu,2025,62.21,49.20705259274766,48.65629617082642,52.27846773591779,53.485615,50.82501601971786
Kab. Probolinggo,2024,53.53,53.22708095554991,54.38265692503425,52.92528837799411,53.222847,54.585880942938914
Kab. Probolinggo,2025,53.08,57.14711934788262,56.30590473891161,54.500233435501286,53.0003,55.83174282437943
Kab. Pulang Pisau,2024,38.7,26.68966698117033,27.3729317377455,31.65183186885868,32.696163,28.824849301714533
Kab. Pulang Pisau,2025,40.87,29.098581700888687,28.611925337871995,29.164166565522358,28.89845,28.65796981744276
Kab. Pulau Morotai,2024,40.13,35.01133781197717,35.4839405395306,32.94212328549539,32.706585,34.97829523172626
Kab. Pulau Morotai,2025,38.04,37.13589877444771,36.57924054992328,37.79953408011856,35.079605,38.038191687377775
Kab. Purbalingga,2024,54.7,51.41139398567197,52.31048185853865,56.13426970863129,56.226814,52.02283134407955
Kab. Purbalingga,2025,52.81,53.7694575073014,53.37068390265463,53.5227745347619,52.42257,53.51912877574404
Kab. Purwakarta,2024,58.9,51.3944175437839,51.182896702915066,54.74966677251086,53.581818,51.53143827157356
Kab. Purwakarta,2025,56.42,52.31807934764139,51.39886580803229,53.47485569501115,54.619705,52.13192793643903
Kab. Purworejo,2024,53.87,55.22065444852975,55.97957248859075,55.4265677075633,53.9758,53.938819681232616
Kab. Purworejo,2025,55.64,57.5189395140966,57.07332069776674,54.89404965212846,55.431686,55.94172263887583
Kab. Rejang Lebong,2024,47.0,46.52562813847055,46.5870760044091,45.07301142913214,45.987705,45.28335935141594
Kab. Rembang,2024,48.98,48.49381157323455,50.49946188996083,51.18826656696535,49.9443,51.69265967998416
Kab. Rembang,2025,49.92,52.78418382857685,52.47879954121488,51.45360019502354,51.867157,51.695648716905104
Kab. Rokan Hilir,2024,44.35,36.29735992324022,36.99378412604868,42.2405553274504,41.71183,39.7455434115915
Kab. Rokan Hilir,2025,43.85,39.79879906734756,38.76694201720146,45.13553387083517,44.87804,40.21818566863969
Kab. Rokan Hulu,2024,43.78,36.19550837246803,36.73248001050321,37.39113814979324,37.997356,38.812414098071066
Kab. Rokan Hulu,2025,36.37,39.22807227001362,38.15530622071313,38.70503885681967,40.18327,39.66075100140602
Kab. Rote Ndao,2024,38.89,37.29935714696978,37.31181497282185,40.30832165219362,40.612537,37.80500976977434
Kab. Rote Ndao,2025,42.84,37.92411118855836,37.79344400182658,43.068993525609216,42.46569,39.319583634569504
Kab. Sabu Raijua,2024,38.54,37.43103423583523,38.06710717203877,39.12891086299948,42.809616,37.88993949076152
Kab. Sabu Raijua,2025,52.96,37.83376547720217,37.65245485717308,40.09532417472169,45.640526,38.44867578520297
Kab. Sambas,2024,30.45,31.691162556638098,32.34166048568679,31.982959817517106,28.80825,32.80352902309913
Kab. Sambas,2025,30.03,34.679964489288594,33.898080648901434,32.15540600821889,34.66545,34.06117563270468
Kab. Samosir,2024,59.97,50.87852581557546,51.06566943819746,45.43684165621674,46.801834,50.290036904720566
Kab. Samosir,2025,60.59,52.21206661322826,52.60693537643659,48.62789149486988,49.460495,51.46377074115532
Kab. Sampang,2024,44.13,54.02726009240097,53.35052628080391,51.41823764282366,49.95833,53.46516837626724
Kab. Sampang,2025,44.86,53.80435135273508,53.59004406084951,51.06826056297376,49.42683,54.406739397866914
Kab. Sanggau,2024,25.64,29.059322667908354,29.73333119330309,28.2881316625505,28.758886,30.518975053235845
Kab. Sanggau,2025,22.76,32.620050638289044,31.82238979516999,28.792844229655145,29.714493,31.962651603504124
Kab. Kepulauan Sangihe,2024,43.03,36.24613704164179,36.72911870702963,36.59695512471652,37.22456,40.27705141059578
Kab. Kepulauan Sangihe,2025,37.4,38.644526739178254,37.8199731412445,38.37289559644126,38.375652,39.07417925489206
Kab. Sarolangun,2024,41.16,41.13145942034454,41.48473365555853,42.06942443910078,41.42442,42.67097475407557
Kab. Sarolangun,2025,39.84,43.12939934072705,42.24357136900696,41.79526714769361,38.97838,43.083513226345055
Kab. Sekadau,2024,31.8,27.906333681408334,28.484685768115863,29.220001250066225,28.771112,29.8341597029094
Kab. Sekadau,2025,27.04,31.61204697833236,30.74745884626303,29.850892453016076,30.76688,31.601455543429328
Kab. Seluma,2024,44.0,44.153985513891314,44.93617214052972,44.52760495133585,42.12399,43.00785857812834
Kab. Semarang,2024,59.64,50.447370893201175,50.79724858741274,54.92561755299989,54.464916,52.912929328859946
Kab. Semarang,2025,55.91,53.16673817978767,52.48531794383992,53.23819138732532,53.350525,53.22827810175857
Kab. Seram Bagian Barat,2024,32.29,33.50256229108014,33.4323500589101,35.92743423878066,32.48396,35.568636635367206
Kab. Seram Bagian Barat,2025,42.14,35.94659004192193,34.19791287150899,40.48840078378005,37.75293,37.16145998830707
Kab. Seram Bagian Timur,2024,32.99,33.78326552763049,34.225228365983426,37.18693112151926,36.3416,36.61423042456767
Kab. Seram Bagian Timur,2025,34.71,35.05689691148909,34.714856135280584,37.19002596282933,36.17911,37.94068891269585
Kab. Serang,2024,53.84,49.53275869762043,49.991527906831685,52.39356292115585,51.765247,51.39616713430934
Kab. Serang,2025,52.8,51.40158787487828,50.85558678091777,51.97874700458932,51.299206,51.47327642513673
Kab. Serdang Bedagai,2024,65.17,49.80512281179694,49.809506134020616,52.93787464532029,52.343548,50.61791182576663
Kab. Serdang Bedagai,2025,64.59,52.79225054365476,51.42885383574375,56.698975375671765,53.491035,54.06622051940132
Kab. Seruyan,2024,30.08,25.361988827289665,25.739050187857192,29.333484521453062,27.862555,28.105843856187104
Kab. Seruyan,2025,27.6,28.33034510101137,27.603248718666997,28.202313893559705,26.872522,27.838716161099548
Kab. Siak,2024,44.15,36.11973245838132,36.76015305847432,42.82167230166864,42.201942,38.89714598357011
Kab. Siak,2025,43.1,38.99313603279308,38.13919497963366,42.69058434753148,41.767044,40.97459069118927
Kab. Sidenreng Rappang,2024,51.75,51.25099194219285,51.13893704932055,47.77823944228968,50.13437,51.60621772976556
Kab. Sidenreng Rappang,2025,60.04,53.51810496000347,52.55292982548373,52.40612363606319,54.960575,53.22773238306634
Kab. Sidoarjo,2024,65.1,53.449859972711565,53.59514618971754,61.25375889722238,61.26494,58.2938898755052
Kab. Sidoarjo,2025,60.57,55.89752000073644,54.32717181875872,59.37966638958267,59.38317,58.974959922298126
Kab. Sigi,2024,47.09,45.56370156968983,45.78790147495989,46.94569769709954,46.340187,46.19761847726368
Kab. Sigi,2025,43.44,48.38683298012574,47.550702314419,48.838946188743584,48.01154,47.211144811056094
Kab. Sijunjung,2024,38.56,44.81467635010931,45.1886580502898,41.89144583216896,38.697376,43.024898313718666
Kab. Sijunjung,2025,40.82,47.98266979420728,46.61380062595528,43.24061274152715,40.494015,44.891952573289366
Kab. Sikka,2024,37.08,36.931706287805824,36.9090543939326,36.58937029083731,32.943726,37.00311102525395
Kab. Sikka,2025,41.75,38.14003652794352,37.70007561963919,35.59025033875368,34.55047,36.60080672283574
Kab. Simalungun,2024,57.42,47.32154204482894,47.63519840344421,46.4344598907229,45.07077,47.77554545412126
Kab. Simalungun,2025,59.04,50.68474583182065,49.33281496697693,50.75170018063534,50.649895,50.87114633479016
Kab. Simeulue,2024,34.22,51.50262601360547,49.61486984383842,36.45443637093332,32.070847,48.69032980048388
Kab. Simeulue,2025,33.07,49.89646211184861,49.78224174560192,36.70991414139932,33.31,49.935388999903225
Kab. Sinjai,2024,46.8,48.39010157974658,48.31149115340257,49.01809659473352,50.535374,47.82429826942912
Kab. Sinjai,2025,49.1,50.08723078335949,49.0536044251449,48.48065640929805,48.13189,50.68835010498008
Kab. Sintang,2024,28.29,27.867542852079648,28.445759688198716,29.28140660566301,28.649466,29.799641457809532
Kab. Sintang,2025,22.12,31.51157468197673,30.6466362367679,29.94208769111132,30.594555,31.52236051119048
Kab. Situbondo,2024,54.2,53.83359434429612,52.71612424110229,52.44547055072928,49.29985,52.31177916998597
Kab. Situbondo,2025,53.47,53.21533431874777,53.0314814495821,51.00885661478931,49.385967,53.28611407945411
Kab. Sleman,2024,49.43,50.86133664007793,51.28730351809624,53.06623537477893,50.423378,51.21527541864726
Kab. Sleman,2025,50.53,53.45990105677592,52.652399799964975,52.077857398661386,48.180347,52.04999210913682
Kab. Solok,2024,47.28,47.648972074222506,47.99957680833293,50.174718153341,50.53249,49.6122347566668
Kab. Solok,2025,53.42,50.37143201018898,49.39845511730598,50.66788216974408,52.402264,50.661361729070414
Kab. Solok Selatan,2024,38.31,47.140639032000266,47.52348942635492,44.247810363048536,42.367752,47.24361555605073
Kab. Solok Selatan,2025,42.74,50.753641759036455,49.09458072507292,44.736860605114224,44.12165,48.33731756270505
Kab. Soppeng,2024,53.36,48.204124279020434,48.161416780172175,52.908297556235055,53.82945,49.81984913605755
Kab. Soppeng,2025,52.65,49.581020038620245,49.01535436294601,52.90324246765742,51.979115,50.94149668099125
Kab. Sragen,2024,65.56,55.97844475480624,56.397204349764536,61.2587340193457,61.404797,57.8400608063945
Kab. Sragen,2025,65.8,58.662378866823815,57.73065953202647,59.72695641065006,62.06598,57.806256883649255
Kab. Subang,2024,59.12,58.67455982543646,58.48842239463417,59.69298768221573,60.45788,58.13527846253406
Kab. Subang,2025,59.4,59.48713418077931,58.59291672662828,58.71199461966604,58.166084,59.20356645400352
Kab. Sukabumi,2024,57.2,52.57316196482463,53.10838042314852,54.7376510985844,53.064796,53.82401503818636
Kab. Sukabumi,2025,53.89,57.07214227485417,56.18555051583933,57.81515012853625,55.41609,56.59715502341736
Kab. Sukamara,2024,28.55,25.449794495011453,26.07188564164657,30.07588598214729,26.628109,27.559414194820924
Kab. Sukamara,2025,38.03,28.53906621071618,27.89629519372067,28.22441361939381,27.009119,28.40970095635809
Kab. Sukoharjo,2024,75.32,52.84657768956313,53.50598336153832,55.75630787456488,55.539566,54.87405486292639
Kab. Sukoharjo,2025,66.81,55.46035499963807,54.88634557903181,56.73111817533238,57.867718,55.34337943963911
Kab. Sumba Barat,2024,36.82,37.98643244547133,38.476431798465065,35.89706032460428,36.451088,37.24696866412532
Kab. Sumba Barat,2025,44.3,39.122373450910615,38.56500639718681,35.36393716819239,32.966766,36.91313169177042
Kab. Sumba Barat Daya,2024,30.21,38.36354665958965,38.85486088314065,35.26027931669735,33.39571,37.09692688737828
Kab. Sumba Barat Daya,2025,32.01,39.41876399344964,38.86243035396281,34.594317611703495,32.20231,36.97242559471297
Kab. Sumba Tengah,2024,42.71,37.91860736249812,38.40837023221621,35.68016311371992,35.405,37.28088369553424
Kab. Sumba Tengah,2025,44.93,39.049382157854,38.4917606080158,34.96346294212734,30.673105,36.97069793892713
Kab. Sumba Timur,2024,36.57,39.10502762768181,39.66502418567632,35.072879327997654,32.14009,38.681986335191255
Kab. Sumba Timur,2025,41.13,41.32520599506925,40.56097916966188,42.9150379293454,40.17968,39.014799961733615
Kab. Sumbawa,2024,55.32,52.83562386965427,52.9926148503132,47.71082136292907,47.851765,51.93718016311271
Kab. Sumbawa,2025,54.03,55.55333036856295,54.27769571291662,51.341192234874,51.890026,54.19071984837382
Kab. Sumbawa Barat,2024,48.99,48.90540992661675,49.80700798661145,50.01040383443178,55.028137,52.02619993492232
Kab. Sumbawa Barat,2025,52.7,52.11303500007805,51.17630725614652,49.998462574515735,51.76628,52.83027188442891
Kab. Sumedang,2024,55.0,53.95932825131486,54.34490263869687,55.91284625557713,52.908653,53.187008152802136
Kab. Sumedang,2025,53.45,56.30044196261821,55.35724697052369,55.2736256918553,55.452354,55.51759730832748
Kab. Sumenep,2024,51.55,52.29305721954581,53.6961854726442,51.52435690770847,49.304794,53.048720837642286
Kab. Sumenep,2025,52.96,53.90991208882212,53.50229772722901,50.38330282671407,50.48834,52.90062230696783
Kab. Tabalong,2024,47.29,39.42173745103247,39.49634220470492,43.24842979591843,42.06605,43.25997931069801
Kab. Tabalong,2025,47.68,41.90852770996955,40.85008256508943,42.89949571428574,40.584618,43.510856200964106
Tabanan,2024,60.66,60.48603606850949,60.840579650661816,57.616275703841126,55.983234,60.71878717092227
Tabanan,2025,58.84,62.64046689864311,61.53661692998625,55.215428463628015,54.00628,60.46014425899331
Kab. Takalar,2024,41.89,46.656952503997,47.08500183619517,48.33230568354183,47.360252,46.301417616039686
Kab. Takalar,2025,42.93,49.0697685717741,47.90119194507592,46.96784754135157,45.586113,47.2076528495024
Kab. Kepulauan Talaud,2024,44.48,35.37998343815561,36.48594433923716,34.8252022262804,35.257523,39.16534649121856
Kab. Kepulauan Talaud,2025,42.94,36.88463158200912,37.450793645080026,35.81829212322274,36.96137,38.48262180236209
Kab. Tana Tidung,2024,32.42,27.952822754010853,28.245750464035595,31.73806823529413,32.36068,30.92759984553944
Kab. Tana Tidung,2025,33.88,32.026329521672366,31.56524318760501,30.364733316507387,29.763067,34.16895162236528
Kab. Tana Toraja,2024,45.28,48.91565118158575,49.43348194723762,44.30788208914778,44.927235,47.02590423557929
Kab. Tana Toraja,2025,45.81,51.6703714443683,51.28142477771903,46.42086368947366,45.249763,48.778002071684696
Kab. Tanah Bumbu,2024,40.26,36.314381922950616,36.83970201908832,38.99348034013602,39.838173,39.76178275323024
Kab. Tanah Bumbu,2025,42.5,39.86487304157015,39.077587529900384,41.3430925170068,40.833576,41.21040091712096
Kab. Tanah Datar,2024,47.87,47.34785019866608,47.70681099246012,49.25575712963342,51.922913,48.71740049072522
Kab. Tanah Datar,2025,51.52,50.09370127738695,48.90282312855914,48.93507246494563,47.83779,49.57851019169675
Kab. Tanah Laut,2024,42.73,37.35970886113122,37.80159856204055,39.624579455782296,39.61154,39.65886526003361
Kab. Tanah Laut,2025,40.92,41.09252809204273,39.98628041082676,39.18054510204088,39.20494,41.07441617187635
Kab. Tangerang,2024,51.17,50.03127800653749,50.41674342186297,52.78344034454196,49.66113,49.900115982895855
Kab. Tangerang,2025,52.8,51.62709630187516,50.84992845443901,51.89453188829234,52.46409,50.378207926718765
Kab. Tanggamus,2024,56.39,48.18192121701724,48.349830145877526,50.21645930424863,52.133698,49.92959108914887
Kab. Tanggamus,2025,57.15,50.06748395742736,49.35319919737886,52.18205945055752,51.894817,52.0779265900757
Kab. Tanjung Jabung Barat,2024,46.81,39.85166560015339,40.370418650723344,40.92718001079139,37.915462,39.167442029686974
Kab. Tanjung Jabung Barat,2025,46.31,42.54891778866569,41.64615602133421,43.291513160584415,43.145588,40.46730047642078
Kab. Tanjung Jabung Timur,2024,38.88,39.725796421487246,40.450111161800336,40.47093350670841,36.78901,39.60747970336028
Kab. Tanjung Jabung Timur,2025,42.54,42.88320243457613,42.04455582517869,43.37849422292771,43.37472,40.96574814418083
Kab. Tapanuli Selatan,2024,49.19,47.78696846541728,47.70861533622828,45.811293702264216,46.403763,45.864540428113216
Kab. Tapanuli Selatan,2025,48.72,50.86494131638096,50.07487874695632,47.24410341659057,47.59609,47.37510373601926
Tapanuli Tengah,2024,39.5,47.74561578685427,47.91374274018471,44.86302491449344,43.24012,47.51525579018025
Tapanuli Tengah,2025,37.36,51.20158354731642,50.32562611006877,48.676599647403656,51.980667,48.281798404646025
Kab. Tapanuli Utara,2024,51.29,48.40398960143674,48.57441208305029,47.5080464450907,46.960365,48.30332276597172
Kab. Tapanuli Utara,2025,51.78,51.73208164281024,50.85797387417845,48.8551462228528,51.48783,48.61719545634155
Kab. Tapin,2024,41.46,37.498891674539486,37.94126665915486,39.73857897959185,39.60609,39.87357587735352
Kab. Tapin,2025,42.43,40.98866847520094,39.88205867039704,38.94597938775514,38.38767,40.8495575754922
Kab. Tasikmalaya,2024,53.29,53.742217966307045,54.74896419978401,56.5558442262388,55.23972,53.87140669187856
Kab. Tasikmalaya,2025,53.82,55.58058354246485,55.60612935882619,56.15803461265585,55.837776,56.87425129224724
Kab. Tebo,2024,46.24,40.11229157953996,40.8818490703521,42.31062258478931,41.3011,40.37999977478307
Kab. Tebo,2025,42.06,42.8831565110423,42.05976261386215,43.08386874748975,44.235054,41.475910850767306
Kab. Tegal,2024,53.39,53.50517936109908,53.88212851459364,52.796561846937806,52.761925,52.05820288922332
Kab. Tegal,2025,49.51,55.88312683790595,55.181361391790766,54.66858479998303,53.66107,54.82511531132552
Kab. Temanggung,2024,64.76,52.81501385880559,53.56554423840622,56.76064120786842,56.69029,52.50334635817833
Kab. Temanggung,2025,58.64,54.98243744617784,54.527974699381545,55.75047816614662,55.895016,53.71687205344449
Kab. Timor Tengah Selatan,2024,44.39,38.10613120877227,39.0707518433779,44.33245795511665,44.238625,44.10290726252964
Kab. Timor Tengah Selatan,2025,44.17,41.337138177668734,40.4052859359776,44.30263671174753,45.202126,43.51838813546365
Kab. Timor Tengah Utara,2024,37.58,39.646818225208456,42.06367973370144,44.92261988166678,44.65478,43.785291063963925
Kab. Timor Tengah Utara,2025,49.55,44.191383249837,42.7499505661247,44.52054941504696,44.452053,43.71036957768771
Kab. Toba Samosir,2024,60.14,48.431561023101445,48.74551044113465,45.54689353448059,46.019547,49.05925041234414
Kab. Toba Samosir,2025,60.47,52.243888647159,51.02210839453697,49.81213596025649,51.514576,51.479136084515865
Kab. Tojo Una-Una,2024,44.08,41.19434491236498,41.51819187874953,42.89611231934075,43.458553,42.34443270083274
Kab. Tojo Una-Una,2025,44.87,44.25912530512512,43.23499661435144,42.34144221227038,43.23536,44.04465242727642
Kab. Toli-Toli,2024,46.98,42.561430211706565,42.93754199987471,44.69745827525883,46.45728,44.37889778677491
Kab. Toli-Toli,2025,47.17,45.80150207186013,44.83071411198528,47.14082026084171,44.875404,46.34940300833206
Kab. Toraja Utara,2024,50.12,49.09880086856237,49.61727021563589,44.63495545084702,45.489616,47.081432059310536
Kab. Toraja Utara,2025,46.16,51.89032873916315,51.50214898969694,46.21814081966969,45.183846,48.75685480526767
Kab. Trenggalek,2024,57.49,52.28346802861292,53.551277143369255,53.62108854423827,53.564266,54.58544226726927
Kab. Trenggalek,2025,56.55,56.798146050415,56.19805636733745,54.99281626868604,54.782967,56.22092702289277
Kab. Tuban,2024,62.11,54.66609357284555,55.269060522951385,56.759958434729874,59.19383,57.5856506568349
Kab. Tuban,2025,59.59,59.09956988005213,58.15640193783926,57.36269237569908,55.82006,58.62825509207276
Kab. Tulangbawang,2024,49.79,49.74787813441373,50.05335726767219,47.744778886470606,46.28722,50.00870108775322
Kab. Tulangbawang,2025,50.74,52.214068417337856,51.48735746985293,52.48427960300821,50.964195,52.79184061859418
Kab. Tulang Bawang Barat,2024,40.56,46.43909731066937,46.56412610175013,42.02244163444704,45.139233,47.01460427218624
Kab. Tulang Bawang Barat,2025,46.38,48.34290106031487,47.68326298465935,50.29203935584135,51.52628,49.612990887043416
Kab. Tulungagung,2024,62.87,53.15371054447451,54.42455390248913,54.94247307160192,55.737236,55.33905271149672
Kab. Tulungagung,2025,61.15,57.420921312056,56.82300303706828,55.62688162455705,54.69454,56.97574313879555
Kab. Wajo,2024,47.66,53.25977297107444,53.15472202271549,47.11494608421915,46.946835,52.211986334423685
Kab. Wajo,2025,50.85,56.75430724511989,55.80041566063026,50.29258144912936,50.38697,54.23712833323215
Kab. Way Kanan,2024,47.89,49.50847758347096,49.128382514625294,47.20239897029471,47.425575,48.4270442357187
Kab. Way Kanan,2025,46.34,50.02530343125402,49.36990910160457,50.83660510966823,50.0144,50.93732456887181
Kab. Wonogiri,2024,52.76,52.209712870793766,53.54302430203243,53.85780012932062,55.11519,54.3819585100616
Kab. Wonogiri,2025,52.29,55.801863056330944,55.58925269732878,55.18093361539599,52.921104,56.449105654231744
Kab. Wonosobo,2024,49.84,53.03847265956752,53.78978216492602,56.97525454120176,57.503117,52.62144598751741
Kab. Wonosobo,2025,49.81,55.144318584895466,54.69042026323912,54.48890098360695,55.24113,54.10994699596336
Kota Balikpapan,2024,25.34,35.09576729212342,35.470893407042794,35.556753299319745,35.314945,35.91951161010052
Kota Balikpapan,2025,39.36,37.954489993181326,36.98834461253114,31.78178278442411,31.711584,36.15779418477518
Kota Banda Aceh,2024,50.79,49.71795420425279,49.76147639570172,42.997283979632975,39.80556,50.23511603618692
Kota Banda Aceh,2025,50.68,51.56818322026981,50.68863815403802,51.08732108289015,52.133694,53.04989291601005
Kota Bandar Lampung,2024,51.2,51.03104351616067,51.27990050292933,49.05734112721928,46.7097,53.47258692390301
Kota Bandar Lampung,2025,53.43,52.83793837066085,52.382831714652966,50.27760076623864,51.444283,54.59500419611924
Kota Bandung,2024,69.59,57.58124200713597,57.97148033847888,60.91964311172951,61.039673,57.08362364518771
Kota Bandung,2025,69.06,59.5849435069605,58.52327147277048,63.12025059712767,65.35829,61.2274354620471
Kota Banjar,2024,60.46,53.9622923731953,54.7373685396035,56.3077343187631,55.35836,53.67682089920326
Kota Banjar,2025,59.78,55.12476596427872,54.80060021289552,54.44855534576794,52.59444,55.24924259064712
Kota Banjarbaru,2024,31.17,41.00041349771815,41.53798719960199,34.0203385034013,35.625126,39.02719507195293
Kota Banjarbaru,2025,29.78,44.59939423280133,43.58836390269357,33.745690136054364,34.287308,39.63272256013373
Kota Banjarmasin,2024,42.57,37.92945239344361,40.556954329515015,37.447307891156406,36.873333,39.76973864869854
Kota Banjarmasin,2025,43.87,42.41783728634402,42.001537527013966,37.57729666666663,37.38686,39.13560055568475
Kota Batu,2024,72.72,58.96596323551178,59.6857989837977,57.64241128969248,62.31729,61.33971414759456
Kota Batu,2025,58.99,61.34100886710861,60.46102589465869,61.3058679416616,62.416534,63.51502987794109
Kota Baubau,2024,48.22,40.07047867697421,40.557494685119735,43.948221207129485,40.640728,43.168426502650014
Kota Baubau,2025,48.95,41.388112200576,41.0895654405457,42.8528218886858,40.581135,42.97522257935667
Kota Bekasi,2024,42.86,52.50512853109785,52.94592516366075,51.19081227117554,50.12422,54.22156286477442
Kota Bekasi,2025,48.81,54.69856288452279,53.72724384373207,50.870721930768674,45.864635,52.78693046785276
Kota Bengkulu,2024,49.0,48.60591407028864,49.48661316314518,51.24219093796238,49.624424,49.64232505064814
Kota Bima,2024,53.89,54.83008917755987,54.94980442927493,49.08350506211766,48.719074,53.53361515669608
Kota Bima,2025,52.87,55.55590026328302,54.42160696658297,49.591923961810565,48.737484,54.53761537724836
Kota Binjai,2024,44.97,52.0279819612574,52.1231057336267,49.0208443408452,48.28034,52.05018593561775
Kota Binjai,2025,47.53,54.82983910644065,53.55653687238897,54.16524579400984,52.12126,54.831321792858375
Kota Bitung,2024,44.31,42.282349237573925,42.20153697554989,40.97947574428027,40.914413,41.89116273266004
Kota Bitung,2025,42.84,44.624644025367154,43.98471003262293,40.82158923200137,41.712654,42.54165037957553
Kota Blitar,2024,64.84,56.27420634471535,57.63891991027815,55.8754058958403,58.44262,59.58310737289513
Kota Blitar,2025,72.5,60.27310581756204,59.7681222387882,59.15997969100921,61.55273,60.95436621602658
Kota Bogor,2024,53.05,51.50814698987293,51.56443595425346,54.354024621473386,53.293987,52.025834205716016
Kota Bogor,2025,57.23,56.5925429761522,55.50882436937317,53.31767120945496,52.631866,56.77306531612416
Kota Bukittinggi,2024,63.11,50.557014029710295,51.01015418668417,56.69855506387835,56.131668,53.8472138945974
