kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_ridge
Kota Manado,kota manado,2025,36.69,43.72112631633648
Kota Mataram,kota mataram,2024,66.14,53.68684253819452
Kota Mataram,kota mataram,2025,62.65,54.56143427674756
Kota Medan,kota medan,2024,60.29,51.94516502698191
Kota Medan,kota medan,2025,59.1,52.985067116819025
Kota Metro,kota metro,2024,57.05,51.36067595837403
Kota Metro,kota metro,2025,63.37,51.499306181746206
Kota Mojokerto,kota mojokerto,2024,60.4,57.10831849588347
Kota Mojokerto,kota mojokerto,2025,58.93,57.379466332417856
Kota Padang,kota padang,2024,48.61,51.648334676704785
Kota Padang,kota padang,2025,50.41,52.34651331223252
Kota Padang Panjang,kota padang panjang,2024,58.86,51.03718246962968
Kota Padang Panjang,kota padang panjang,2025,69.25,52.091280403529645
Kota Padangsidimpuan,kota padangsidimpuan,2024,53.16,52.2911453913945
Kota Padangsidimpuan,kota padangsidimpuan,2025,57.13,53.52926805271664
Kota Pagar Alam,kota pagar alam,2024,50.77,52.726403391294106
Kota Pagar Alam,kota pagar alam,2025,54.0,52.42106514365161
Kota Palangka Raya,kota palangka raya,2024,31.9,29.22522799152277
Kota Palangka Raya,kota palangka raya,2025,37.5,30.01094825928435
Kota Palembang,kota palembang,2024,45.58,48.47268012261636
Kota Palembang,kota palembang,2025,53.0,49.839877330508756
Kota Palopo,kota palopo,2024,50.68,54.14768321569515
Kota Palopo,kota palopo,2025,56.83,55.437300334674696
Kota Palu,kota palu,2024,47.01,49.976645660030854
Kota Palu,kota palu,2025,44.55,51.08228096866067
Kota Parepare,kota parepare,2024,51.91,50.04805224506469
Kota Parepare,kota parepare,2025,49.89,50.898450812781086
Kota Pariaman,kota pariaman,2024,48.89,49.25131006679998
Kota Pariaman,kota pariaman,2025,43.84,50.39044981925805
Kota Pasuruan,kota pasuruan,2024,55.02,56.37321440297393
Kota Pasuruan,kota pasuruan,2025,55.12,55.81386199086832
Kota Payakumbuh,kota payakumbuh,2024,47.57,50.886841383877176
Kota Payakumbuh,kota payakumbuh,2025,48.84,51.83560600239736
Kota Pekalongan,kota pekalongan,2024,64.75,55.886993727430706
Kota Pekalongan,kota pekalongan,2025,63.14,56.621084820547
Kota Pekanbaru,kota pekanbaru,2024,41.11,38.22462590986825
Kota Pekanbaru,kota pekanbaru,2025,26.32,39.06249873740447
Kota Pematang Siantar,kota pematangsiantar,2024,58.23,50.958792299063425
Kota Pematang Siantar,kota pematangsiantar,2025,60.53,52.263821207782314
Kota Pontianak,kota pontianak,2024,27.86,33.16673752613194
Kota Pontianak,kota pontianak,2025,33.01,34.1363507081754
Kota Prabumulih,kota prabumulih,2024,38.55,45.49282860744351
Kota Prabumulih,kota prabumulih,2025,44.79,49.896619449407936
Kota Probolinggo,kota probolinggo,2024,61.06,58.10011404526059
Kota Probolinggo,kota probolinggo,2025,63.2,59.1920232046879
Kota Sabang,kota sabang,2025,44.87,50.11080516833239
Kota Salatiga,kota salatiga,2024,66.44,56.55341910163774
Kota Salatiga,kota salatiga,2025,60.5,57.45524210227741
Kota Samarinda,kota samarinda,2024,42.44,37.76265317153766
Kota Samarinda,kota samarinda,2025,41.42,38.43026682571393
Kota Sawahlunto,kota sawahlunto,2024,54.55,51.10775582817098
Kota Sawahlunto,kota sawahlunto,2025,56.01,52.14738393793555
Kota Semarang,kota semarang,2024,55.04,54.73246936867741
Kota Semarang,kota semarang,2025,56.15,55.92186950759292
Kota Serang,kota serang,2024,53.49,51.7477454077236
Kota Serang,kota serang,2025,53.17,52.15550928612332
Kota Singkawang,kota singkawang,2024,36.39,32.83172266590411
Kota Singkawang,kota singkawang,2025,32.71,33.656470250441984
Kota Solok,kota solok,2024,56.78,51.209980760787666
Kota Solok,kota solok,2025,58.28,52.00849545129558
Kota Subulussalam,kota subulussalam,2024,43.78,53.478860461726846
Kota Subulussalam,kota subulussalam,2025,49.63,57.81099580027787
Kota Sukabumi,kota sukabumi,2024,58.58,55.81669783864232
Kota Sukabumi,kota sukabumi,2025,58.19,56.01608266604035
Kota Sungai Penuh,kota sungai penuh,2024,61.81,48.37834132839345
Kota Sungai Penuh,kota sungai penuh,2025,62.56,49.34553307920094
Kota Surabaya,kota surabaya,2024,55.54,57.14956156046138
Kota Surabaya,kota surabaya,2025,57.64,57.40858619417272
Kota Surakarta,kota surakarta,2024,57.59,53.28151262547843
Kota Surakarta,kota surakarta,2025,58.29,54.17858524263257
Kota Tangerang,kota tangerang,2024,62.17,51.26609157158793
Kota Tangerang,kota tangerang,2025,62.36,51.57592877587935
Kota Tanjung Balai,kota tanjungbalai,2024,48.48,47.699133216370285
Kota Tanjung Balai,kota tanjungbalai,2025,47.13,51.908439442299034
Kota Tarakan,kota tarakan,2024,32.0,31.397290754121524
Kota Tarakan,kota tarakan,2025,31.45,31.442078663657973
Kota Tasikmalaya,kota tasikmalaya,2024,54.19,56.73417871030244
Kota Tasikmalaya,kota tasikmalaya,2025,59.25,55.93815907971393
Kota Tebing Tinggi,kota tebing tinggi,2024,58.68,49.41215790270264
Kota Tebing Tinggi,kota tebing tinggi,2025,61.91,50.042290722808715
Kota Tegal,kota tegal,2024,60.84,55.84428917545152
Kota Tegal,kota tegal,2025,53.94,56.56971298896058
Kota Tidore Kepulauan,kota tidore kepulauan,2024,36.48,37.244668039812765
Kota Tidore Kepulauan,kota tidore kepulauan,2025,46.0,38.20766912749255
Kota Tomohon,kota tomohon,2024,59.38,45.61194305108768
Kota Tomohon,kota tomohon,2025,59.01,46.99108011346416
Kota Yogyakarta,kota yogyakarta,2024,51.0,51.567486257749614
Kota Yogyakarta,kota yogyakarta,2025,53.96,52.315572009496364
