kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_rf
Kota Manado,kota manado,2025,36.69,40.038283016788014
Kota Mataram,kota mataram,2024,66.14,54.659310218437156
Kota Mataram,kota mataram,2025,62.65,54.65910371763076
Kota Medan,kota medan,2024,60.29,49.24402210282796
Kota Medan,kota medan,2025,59.1,53.7665903614032
Kota Metro,kota metro,2024,57.05,47.43600934770033
Kota Metro,kota metro,2025,63.37,50.529849225756024
Kota Mojokerto,kota mojokerto,2024,60.4,58.721582460317464
Kota Mojokerto,kota mojokerto,2025,58.93,59.909435170068036
Kota Padang,kota padang,2024,48.61,50.264665914722706
Kota Padang,kota padang,2025,50.41,51.424073511476166
Kota Padang Panjang,kota padang panjang,2024,58.86,55.77227666815643
Kota Padang Panjang,kota padang panjang,2025,69.25,57.87888302042823
Kota Padangsidimpuan,kota padangsidimpuan,2024,53.16,50.90537416731494
Kota Padangsidimpuan,kota padangsidimpuan,2025,57.13,52.97530191044162
Kota Pagar Alam,kota pagar alam,2024,50.77,51.696995154510454
Kota Pagar Alam,kota pagar alam,2025,54.0,53.35083327957616
Kota Palangka Raya,kota palangka raya,2024,31.9,30.952558961343424
Kota Palangka Raya,kota palangka raya,2025,37.5,28.99854903456742
Kota Palembang,kota palembang,2024,45.58,47.01886650588045
Kota Palembang,kota palembang,2025,53.0,46.462281980073904
Kota Palopo,kota palopo,2024,50.68,57.369194842963836
Kota Palopo,kota palopo,2025,56.83,57.85734918887885
Kota Palu,kota palu,2024,47.01,45.84745018340605
Kota Palu,kota palu,2025,44.55,46.54526940307925
Kota Parepare,kota parepare,2024,51.91,46.85225480986219
Kota Parepare,kota parepare,2025,49.89,48.98614239489614
Kota Pariaman,kota pariaman,2024,48.89,49.126363020285204
Kota Pariaman,kota pariaman,2025,43.84,51.70234251250327
Kota Pasuruan,kota pasuruan,2024,55.02,53.10759292529651
Kota Pasuruan,kota pasuruan,2025,55.12,54.72861627113902
Kota Payakumbuh,kota payakumbuh,2024,47.57,48.41752026735751
Kota Payakumbuh,kota payakumbuh,2025,48.84,49.49792957121845
Kota Pekalongan,kota pekalongan,2024,64.75,53.15956999515755
Kota Pekalongan,kota pekalongan,2025,63.14,53.889049170773944
Kota Pekanbaru,kota pekanbaru,2024,41.11,38.48650840378692
Kota Pekanbaru,kota pekanbaru,2025,26.32,39.29760427980532
Kota Pematang Siantar,kota pematangsiantar,2024,58.23,46.11420892967651
Kota Pematang Siantar,kota pematangsiantar,2025,60.53,54.58989371205062
Kota Pontianak,kota pontianak,2024,27.86,31.286855215559708
Kota Pontianak,kota pontianak,2025,33.01,30.61359550951531
Kota Prabumulih,kota prabumulih,2024,38.55,44.295402901855084
Kota Prabumulih,kota prabumulih,2025,44.79,45.0849019528246
Kota Probolinggo,kota probolinggo,2024,61.06,53.378080471423516
Kota Probolinggo,kota probolinggo,2025,63.2,56.73277211833152
Kota Sabang,kota sabang,2025,44.87,44.31876576494931
Kota Salatiga,kota salatiga,2024,66.44,57.79436603798299
Kota Salatiga,kota salatiga,2025,60.5,58.4221812202991
Kota Samarinda,kota samarinda,2024,42.44,38.73897362811789
Kota Samarinda,kota samarinda,2025,41.42,30.966919118982453
Kota Sawahlunto,kota sawahlunto,2024,54.55,53.57497166441072
Kota Sawahlunto,kota sawahlunto,2025,56.01,56.31344793359126
Kota Semarang,kota semarang,2024,55.04,54.94046668906241
Kota Semarang,kota semarang,2025,56.15,52.41985125299226
Kota Serang,kota serang,2024,53.49,51.903471868203745
Kota Serang,kota serang,2025,53.17,52.9921507888374
Kota Singkawang,kota singkawang,2024,36.39,32.11381333666335
Kota Singkawang,kota singkawang,2025,32.71,31.761651491599476
Kota Solok,kota solok,2024,56.78,54.545887869046126
Kota Solok,kota solok,2025,58.28,53.719873964345126
Kota Subulussalam,kota subulussalam,2024,43.78,50.237540624600705
Kota Subulussalam,kota subulussalam,2025,49.63,53.25025369363451
Kota Sukabumi,kota sukabumi,2024,58.58,58.3371363962949
Kota Sukabumi,kota sukabumi,2025,58.19,58.14963202369982
Kota Sungai Penuh,kota sungai penuh,2024,61.81,52.953468271790626
Kota Sungai Penuh,kota sungai penuh,2025,62.56,55.968370318902565
Kota Surabaya,kota surabaya,2024,55.54,58.95894445578233
Kota Surabaya,kota surabaya,2025,57.64,60.35708836734692
Kota Surakarta,kota surakarta,2024,57.59,57.45421824694027
Kota Surakarta,kota surakarta,2025,58.29,55.0825941142626
Kota Tangerang,kota tangerang,2024,62.17,51.58754675700191
Kota Tangerang,kota tangerang,2025,62.36,52.123907027868555
Kota Tanjung Balai,kota tanjungbalai,2024,48.48,49.17607045264257
Kota Tanjung Balai,kota tanjungbalai,2025,47.13,49.47256017915606
Kota Tarakan,kota tarakan,2024,32.0,33.326626598639436
Kota Tarakan,kota tarakan,2025,31.45,32.0944220900774
Kota Tasikmalaya,kota tasikmalaya,2024,54.19,55.07182479269212
Kota Tasikmalaya,kota tasikmalaya,2025,59.25,56.52196135371474
Kota Tebing Tinggi,kota tebing tinggi,2024,58.68,54.40163607843142
Kota Tebing Tinggi,kota tebing tinggi,2025,61.91,52.48828346772275
Kota Tegal,kota tegal,2024,60.84,52.93564337100788
Kota Tegal,kota tegal,2025,53.94,52.97784718630433
Kota Tidore Kepulauan,kota tidore kepulauan,2024,36.48,36.8257136313855
Kota Tidore Kepulauan,kota tidore kepulauan,2025,46.0,40.09172700588852
Kota Tomohon,kota tomohon,2024,59.38,44.04405331453849
Kota Tomohon,kota tomohon,2025,59.01,46.52916647250793
Kota Yogyakarta,kota yogyakarta,2024,51.0,53.90565582473268
Kota Yogyakarta,kota yogyakarta,2025,53.96,53.34326104184675
